incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2014.MMP00001,2014.MMP00001,Incident,North America,2014-01-06,2014,January,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.650259, -110.366453",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5,2014,1,31.650259,-110.366453
2014.MMP00002,2014.MMP00002,Incident,North America,2014-01-12,2014,January,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59713, -111.73756",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,31.59713,-111.73756
2014.MMP00003,2014.MMP00003,Incident,North America,2014-01-14,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.94026, -113.01125",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,31.94026,-113.01125
2014.MMP00004,2014.MMP00004,Incident,North America,2014-01-16,2014,January,1.0,0,1,0,,1.0,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"near Douglas, Arizona, USA","31.506777, -109.315632",Northern America,"Ministry of Foreign Affairs Mexico, Pima County Office of the Medical Examiner (PCOME)",http://bit.ly/1qfIw00,5,2014,1,31.506777,-109.315632
2014.MMP00006,2014.MMP00006,Incident,North America,2014-01-17,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.45435, -113.18402",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,32.45435,-113.18402
2014.MMP00008,2014.MMP00008,Incident,North America,2014-01-22,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.478317, -113.182833",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,32.478317,-113.182833
2014.MMP00009,2014.MMP00009,Incident,North America,2014-01-24,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.81154, -111.01101",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,31.81154,-111.01101
2014.MMP00010,2014.MMP00010,Incident,North America,2014-01-24,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.174017, -112.174583",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,32.174017,-112.174583
2014.MMP00011,2014.MMP00011,Incident,North America,2014-01-25,2014,January,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.40291, -113.02935",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,32.40291,-113.02935
2014.MMP00012,2014.MMP00012,Incident,North America,2014-01-28,2014,January,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.159, -112.919",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,1,32.159,-112.919
